Respondent_ID,Job_Role,Role_Weight,Location,Tenure,Q25_num,Q26_num,Q27_num,Q28_num,Q29,Q30_num,Q31_num,Q32_num,Q33_num,Q34_num,Q35,Q36_num,Q37,Q38_num,Q39_num,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q47_num,Q48,Avg_num_response,Q_overwhelmed_why_cat,Q_recognition_why_cat,Q_compensation_why_cat,Q_value_why_cat,Q_obstacles_cat,Q_leader_motivate_cat,Q_career_need_cat,Q_enjoy_most_cat,Q_enjoy_least_cat,Q_would_change_cat
1.19071E+11,Welder,1,Atlanta,4-6 years,80,60,80,60,,60,80,40,60,40,,60,,40,60,Teamwork,,Adjusting to the longer hours ,New experience ,Discipline ,Not having to travel,Favoritism ,Satisfied,80,,60,,,,,Long Hours & Schedule,Personal Growth,Personal Qualities,Work Schedule & Conditions,Management & Leadership,
1.19071E+11,Machine operator,1,Charlotte,Less than 1 year,100,100,80,80,,80,100,100,100,100,,100,,100,100,Teamwork,,How to work together as a team ,Teamwork ,Being a team player ,The hours ,N/a,Extremely satisfied,100,N/A,95,,,,,Learning the Job,Team & Environment,Personal Qualities,Work Schedule & Conditions,,
1.19071E+11,Crane operator,1,Greenville,1-3 years,80,80,60,60,,80,100,100,80,100,,100,,80,80,Teamwork,,Learning a new job,Nothing ,Teamwork ,Schedule ,Nothing,Extremely satisfied,100,None ,83.33,,,,,Learning the Job,Not Interested,Personal Qualities,Work Schedule & Conditions,No Complaints,No Changes Needed
1.19071E+11,Detail coordinator,1,Birmingham,Less than 1 year,80,60,80,80,,60,80,80,60,80,,80,,60,60,Teamwork,Everyone working together get the job done,None ,Pay,The right position ,Co workers ,Long hours,Neither satisfied nor dissatisfied,60,The way time is managed and better communication ,71.67,,,,Collective Productivity,No Obstacles,Financial Incentives,Growth & Opportunity,People & Teamwork,Hours & Workload,Communication & Organization
1.19071E+11,Welder,1,Charlotte,Less than 1 year,40,60,40,20,,80,80,60,60,80,,20,,40,40,Reliability,Will be working more than 40 hours ,Over worked and less from my colleagues ,Nothing ,At least 3 dollar raise ,Some of the fitters ,Overworked ,Neither satisfied nor dissatisfied,60,,51.67,,,,Other,Workplace & Management,Not Interested,Compensation & Benefits,People & Teamwork,Hours & Workload,
1.1907E+11,Crane operator,0.25,Atlanta,7+ years,80,80,60,80,,100,80,80,80,80,,80,,80,80,Teamwork,It’s good to have a good group of guys working together to get the job done. Safely and efficiently. ,Learning how to do this trade at a young age with no experience in this industry. But with hard work and dedication I was able to adapt and catch on and I enjoy my career here. ,The opportunity to make more money. ,A good work ethic. ,The environment. ,Nothing. ,Satisfied,80,.,80,,,,Safety and Support,Learning the Job,Financial Incentives,Personal Qualities,Work Schedule & Conditions,No Complaints,
1.1907E+11,Detail coordinator,0.25,Greenville,7+ years,80,80,60,80,,100,80,80,80,80,,80,,80,80,Teamwork,It’s good to have a good group of guys working together to get the job done. Safely and efficiently. ,Learning how to do this trade at a young age with no experience in this industry. But with hard work and dedication I was able to adapt and catch on and I enjoy my career here. ,The opportunity to make more money. ,A good work ethic. ,The environment. ,Nothing. ,Satisfied,80,.,80,,,,Safety and Support,Learning the Job,Financial Incentives,Personal Qualities,Work Schedule & Conditions,No Complaints,
1.1907E+11,Machine operator,0.25,Atlanta,7+ years,80,80,60,80,,100,80,80,80,80,,80,,80,80,Teamwork,It’s good to have a good group of guys working together to get the job done. Safely and efficiently. ,Learning how to do this trade at a young age with no experience in this industry. But with hard work and dedication I was able to adapt and catch on and I enjoy my career here. ,The opportunity to make more money. ,A good work ethic. ,The environment. ,Nothing. ,Satisfied,80,.,80,,,,Safety and Support,Learning the Job,Financial Incentives,Personal Qualities,Work Schedule & Conditions,No Complaints,
1.1907E+11,Welder,0.25,Charlotte,7+ years,80,80,60,80,,100,80,80,80,80,,80,,80,80,Teamwork,It’s good to have a good group of guys working together to get the job done. Safely and efficiently. ,Learning how to do this trade at a young age with no experience in this industry. But with hard work and dedication I was able to adapt and catch on and I enjoy my career here. ,The opportunity to make more money. ,A good work ethic. ,The environment. ,Nothing. ,Satisfied,80,.,80,,,,Safety and Support,Learning the Job,Financial Incentives,Personal Qualities,Work Schedule & Conditions,No Complaints,
1.19069E+11,Machine operator,1,Birmingham,4-6 years,60,60,100,80,,60,40,60,60,60,,80,,60,60,Integrity,,Nothing ,Nothing,Already been here 5 years. Look like I'm here for a while.,Nothing,Nothing,Neither satisfied nor dissatisfied,60,,65,,,,,No Obstacles,Not Interested,Already Have Career,Other,No Complaints,
1.19068E+11,Forklift operator,1,Birmingham,7+ years,60,80,60,100,,100,100,80,80,60,,60,,80,80,Teamwork,Get the job done ,Learning my job ,Wage ,Positive attitude,Working by myself,Some coworkers,Satisfied,80,,78.33,,,,Collective Productivity,Learning the Job,Financial Incentives,Personal Qualities,Work Schedule & Conditions,Coworker Issues,
1.19068E+11,Forklift operator,1,Atlanta,7+ years,80,80,60,80,,80,80,80,80,80,,80,,60,80,Excellence,,Cold weather ,More opportunities ,Dependability ,Driving ,Nothing really ,Extremely satisfied,100,Nothing ,76.67,,,,,Other,Personal Growth,Personal Qualities,Other,No Complaints,No Changes Needed
1.19068E+11,Forklift operator,1,Greenville,1-3 years,80,80,80,80,,80,80,100,80,60,,80,,80,80,Integrity,Being honest and reliable will take you a long way ,No obstacle just learning to drive heavier equipment than I was use to ,Opportunity for company improvement ,Consistency ,Knowing my job ,Sometimes long work weeks ,Satisfied,80,,80,,,,Interconnected Values,Learning the Job,Personal Growth,Personal Qualities,Pride in Craft,Hours & Workload,
1.19068E+11,Forklift operator,1,Charlotte,Less than 1 year,80,80,80,80,,80,80,80,80,80,,80,,80,80,Integrity,,None,Good workers,Opportunity ,Co workers,I enjoy everything ,Satisfied,80,Nothing,80,,,,,No Obstacles,Team & Environment,Growth & Opportunity,People & Teamwork,No Complaints,No Changes Needed
1.19068E+11,Fitter,0.5,Charlotte,7+ years,80,60,60,60,,80,80,80,60,80,,60,,80,80,Teamwork,,Lack of knowledge ,Better pay ,Experience ,Work at my own pace ,Cold weather,Neither satisfied nor dissatisfied,60,Work hours,71.67,,,,,Learning the Job,Financial Incentives,Growth & Opportunity,Work Schedule & Conditions,Weather & Environment,Schedule & Hours
1.19068E+11,Machine operator,0.5,Atlanta,7+ years,80,60,60,60,,80,80,80,60,80,,60,,80,80,Teamwork,,Lack of knowledge ,Better pay ,Experience ,Work at my own pace ,Cold weather,Neither satisfied nor dissatisfied,60,Work hours,71.67,,,,,Learning the Job,Financial Incentives,Growth & Opportunity,Work Schedule & Conditions,Weather & Environment,Schedule & Hours
1.19067E+11,Leadperson/Supervisor,1,Greenville,7+ years,100,100,80,80,,80,100,100,100,100,,100,,100,100,Excellence,,"Just a new job, new things to learn ","Help people, complete my goals and live a life with no stress ",Already did at steel fab ,Do my work done right and get good pay for what I do,Have a good communication with my crew and always worked safely ,Extremely satisfied,100,"None,everything looks right ",95,,,,,Learning the Job,Personal Growth,Already Have Career,Compensation & Benefits,No Complaints,No Changes Needed
1.19067E+11,Detail coordinator,1,Greenville,Less than 1 year,80,80,60,60,,60,60,80,40,80,,80,,80,60,Teamwork,Can’t get a lot done without it ,Haven’t been long already having issues with relying on coworkers to get anything done everyone in my job/position should be able to do the job by themselves and I cannot due to certain safety rules ,Higher wages ,Thick skin ,Learning ,Not having something to do ,Satisfied,80,,68.33,,,,Collective Productivity,Workplace & Management,Financial Incentives,Personal Qualities,Other,Hours & Workload,
1.19067E+11,Fitter,1,Greenville,1-3 years,100,100,100,100,,80,100,100,100,80,Exelent ,100,,80,100,Teamwork,Teamwork ,None,Gret work,Noting,Everyhing ,Everyhing greet ,Extremely satisfied,100,Noting ,95,,Satisfied With Recognition,,Collective Productivity,No Obstacles,Other,Other,Other,No Complaints,No Changes Needed
1.19067E+11,Crane operator,0.5,Greenville,1-3 years,100,100,100,100,,80,100,100,100,100,,100,,100,100,Teamwork,Because job is safer and we can watch out for one another ,No obstacles just a little nervous until I learned my job title completely didn't wanna make mistakes ,Learn my job 100% and teach others the way I been taught the right way ,Love my job I can see myself making a career here at steel fab,Always steady and teaching new people what I've already learned ,Really nothing I enjoy every moment ,Extremely satisfied,100,I wouldn't change anything just wanna keep getting better every day,98.33,,,,Safety and Support,Learning the Job,Personal Growth,Already Have Career,Job Security & Stability,No Complaints,No Changes Needed
1.19067E+11,Parts Puller,0.5,Greenville,1-3 years,100,100,100,100,,80,100,100,100,100,,100,,100,100,Teamwork,Because job is safer and we can watch out for one another ,No obstacles just a little nervous until I learned my job title completely didn't wanna make mistakes ,Learn my job 100% and teach others the way I been taught the right way ,Love my job I can see myself making a career here at steel fab,Always steady and teaching new people what I've already learned ,Really nothing I enjoy every moment ,Extremely satisfied,100,I wouldn't change anything just wanna keep getting better every day,98.33,,,,Safety and Support,Learning the Job,Personal Growth,Already Have Career,Job Security & Stability,No Complaints,No Changes Needed
1.19067E+11,Crane operator,0.5,Atlanta,1-3 years,100,100,100,100,,100,100,100,100,100,,100,,100,100,Passion,,Learning the process in my area which wasn't an obstacle it was a valuable learning experience ,I am already motivated and feel confident that I can perform well ,I have committed when first hired ,Management personnel are the best,Not one thing ,Extremely satisfied,100,Always seeking to learn more ,100,,,,,Learning the Job,Personal Growth,Already Have Career,People & Teamwork,No Complaints,No Changes Needed
1.19067E+11,Painter,0.5,Charlotte,1-3 years,100,100,100,100,,100,100,100,100,100,,100,,100,100,Passion,,Learning the process in my area which wasn't an obstacle it was a valuable learning experience ,I am already motivated and feel confident that I can perform well ,I have committed when first hired ,Management personnel are the best,Not one thing ,Extremely satisfied,100,Always seeking to learn more ,100,,,,,Learning the Job,Personal Growth,Already Have Career,People & Teamwork,No Complaints,No Changes Needed
1.19067E+11,Fitter,1,Atlanta,Less than 1 year,80,100,80,80,,80,80,100,80,80,I appreciate feedback ,100,I believe that the pay is good and fair ,80,80,Passion,I believe having passion for what you are doing is very important to your mental and physical well-being ,Development of my skills on how to be more efficient and timely ,More confidence in my abilities ,I want a career at Steel Fab,Knowing that I put steel in buildings ,The cold ,Extremely satisfied,100,There nothing that I came think to change ,85,,Satisfied With Recognition,Overall Pay Satisfaction,Personal Pride and Quality,Learning the Job,Personal Growth,Growth & Opportunity,Pride in Craft,Weather & Environment,No Changes Needed
1.19067E+11,Welder,1,Atlanta,7+ years,80,100,60,80,,100,100,80,100,60,,80,,100,100,Excellence,,None,Nothing,I already have a career,Welding,Weather conditions ,Extremely satisfied,100,None,86.67,,,,,No Obstacles,Not Interested,Already Have Career,Pride in Craft,Weather & Environment,No Changes Needed
1.19067E+11,Fitter,1,Atlanta,1-3 years,80,80,60,60,,60,60,60,60,40,,40,I think my ability should be better monetized and compensated. ,60,60,Excellence,,"Previously employment discrimination. Currently motivation, assessment, by my supervisor ",Give me the opportunity and the value both as a person and monetarily. ,Better my language and more commitment and opportunity ,"I really like what I do, I am passionate about doing quality and perfection. ",Having to wait when there is no need to work on. ,Extremely satisfied,100,Having arrived earlier ,60,,,Pay Ceiling Concerns,,Workplace & Management,Financial Incentives,Growth & Opportunity,Pride in Craft,Hours & Workload,Schedule & Hours
1.19067E+11,Welder,1,Birmingham,4-6 years,80,80,60,80,,80,80,80,80,80,,80,,80,80,Teamwork,,Learning new traits ,More efficiency ,I feel like i have already established a career here at steelfab ,Good teamwork and enjoyment with coworkers ,Weather conditions ,Extremely satisfied,100,N/A,78.33,,,,,Learning the Job,Personal Growth,Already Have Career,People & Teamwork,Weather & Environment,
1.19066E+11,Leadperson/Supervisor,1,Atlanta,7+ years,100,100,100,100,,100,100,100,100,100,,100,,100,100,Teamwork,,Learnin  g to be better and more efficient at my job,The pay and opportunities to be and do more at steelfab,Good leadership has made it easy to have a career here,The pay and stability of the company ,The temperatures that come with working outside,Extremely satisfied,100,,100,,,,,Learning the Job,Financial Incentives,Leadership & Culture,Compensation & Benefits,Weather & Environment,
1.19066E+11,Quality control,1,Charlotte,7+ years,100,100,40,60,,100,100,100,80,80,,100,,100,100,Integrity,,None,Already a leader,Nothing ,Job security ,Long hours,Extremely satisfied,100,Set 50 hr schedule. 2 week advance to use pto,88.33,,,,,No Obstacles,Other,Other,Job Security & Stability,Hours & Workload,Schedule & Hours
1.19066E+11,Maintenance,1,Birmingham,Less than 1 year,80,80,20,40,,40,80,60,80,40,,40,,80,80,Excellence,Because if your excellent you can do your job to the best of your ability and can help others out when needed,A few ,Respecting your co workers and doing your job ,Wages,The people I work with ,Taking on responsibilities for other departments ,Satisfied,80,Wages and better organization ,60,,,,Safety and Support,Other,Team & Environment,Compensation & Benefits,People & Teamwork,Hours & Workload,Pay & Benefits
1.19066E+11,Leadperson/Supervisor,1,Charlotte,7+ years,100,60,40,40,The people ,100,60,60,60,60,,60,Shouldn’t be a top out pay ,100,60,Teamwork,Teamwork is everything ,Hours,A bigger difference between workers and leaders pay,Pay,Bonus ,Taking on other people’s job,Neither satisfied nor dissatisfied,60,,66.67,Workplace Relationships,,Pay Ceiling Concerns,Collective Productivity,Long Hours & Schedule,Financial Incentives,Compensation & Benefits,Compensation & Benefits,Hours & Workload,
1.19066E+11,Forklift operator,1,Atlanta,1-3 years,80,80,20,20,"When we are pushing out loads as fast as possible, the pressure is too much because of the expectation of perfection and getting everything done as fast as possible. If something goes wrong no matter what the accusations of excuses, lying or being lazy are too much especially when the person is going to talk down to you like your a servant who works for them and not steel fab",80,80,60,80,80,The recognition as in raises and promotion are excellent ,80,"Getting paid great money for a hard job to do, but knowing I am pretty much topped out at my pay scale can be disheartening ",80,80,Teamwork,The teamwork is nice when an employee can last in this epartment for more then a few weeks ,Extreme stress to complete all tasks to a perfect level and knowing if something goes wrong I get treated like im a lazy employee who lies all the time instead of understanding what im saying and working through it in a professional way. Respect goes both ways and it always felt like every job was a test and stressing out if a mistake was made ,Leaders who listen to what i have to say about something. A leader should never bite off the head of an employee if they make a simple mistake unless it is something that is constantly repeated ,"The attendance system needs an overhaul, recently I was penalized and made to work on Saturday because of a medical issue in which I had to leave early and miss a day even though I had a doctor's note. Things like that make it seem like steel fab doesn't care for its employees",The pay and knowing that steel fab won't shut it's doors out of nowhere and close down,For the most part employees are treated as numbers and not as people and that leads to low job retention,Neither satisfied nor dissatisfied,60,"The attendance policy's and a way for employees to want to stay here for something other then the pay, the work environment can get toxic across all departments",68.33,Production Pressure,Satisfied With Recognition,Pay Ceiling Concerns,Collective Productivity,Workplace & Management,Team & Environment,Leadership & Culture,Compensation & Benefits,Management & Leadership,Attendance Policy
1.19066E+11,Machine operator,1,Greenville,1-3 years,80,80,80,80,,80,80,80,80,60,,60,,60,60,Teamwork,,Learning,Consistency ,Time,The people,Hours,Satisfied,80,Rotating schedule ,73.33,,,,,Learning the Job,Other,Other,People & Teamwork,Hours & Workload,Schedule & Hours
1.19066E+11,Crane operator,1,Greenville,7+ years,60,60,80,80,,80,60,80,80,80,,80,,80,60,Teamwork,,I didn't have any obstacles ,Never thought of being a leader ,Money 💰 ,Working with some good people here,People with bad hygiene ,Satisfied,80,More than a 30min lunch break ,73.33,,,,,No Obstacles,Not Interested,Compensation & Benefits,People & Teamwork,Coworker Issues,Schedule & Hours
1.19066E+11,Machine operator,1,Atlanta,7+ years,100,80,80,60,,80,100,100,100,100,Makes me feel proud to be at a company that makes you go hime feeling safe and happy ,100,,100,80,Teamwork,,I didnt face any obstacles.  I had a great training and had the heart of a teacher ,I dont want to lead. I think how it is running is best. I like what I do,Passion ,Them 12 hours and a great safe team. And the steady work,The cold ,Extremely satisfied,100,Thats a hard question.  Im honestly not sure. Maybe a full 30 minute lunch.  Long walk to the car,90,,Positive Impact on Motivation,,,No Obstacles,Not Interested,Personal Qualities,Job Security & Stability,Weather & Environment,Schedule & Hours
1.19066E+11,Machine operator,1,Atlanta,Less than 1 year,80,80,80,80,,60,100,80,100,80,I heard every time that they tell me I’m improving and learning so fast and that make me feel good. ,80,,80,100,Teamwork,All of them work together to make this a place a safe job and feel like another home ,Is new for me work 12 hours a day but i getting use to it and and doing my best always.,The knowledge of all this machines here.,I am happy here I thing I don’t need nothing ,Team work ,Nothing ,Extremely satisfied,100,I thing nothing honestly ,83.33,,Positive Impact on Motivation,,Interconnected Values,Long Hours & Schedule,Personal Growth,Already Have Career,People & Teamwork,No Complaints,No Changes Needed
1.19066E+11,Machine operator,1,Charlotte,Less than 1 year,100,100,100,100,,100,100,100,100,100,I love it,100,I’ve gotten 2 raises within a year from my work ethics ,100,100,Integrity,Because I take pride in doing my job right,Really none. I had experience on my machine and I’ve learned even more since I’ve been here,Money and safety,I think I have all I need and have no plans on leaving,The way that my department gets along and look out for each other ,Standing all day but I’ve gotten use to it,Extremely satisfied,100,Maybe a longer lunch break ,100,,Satisfied With Recognition,Overall Pay Satisfaction,Personal Pride and Quality,No Obstacles,Financial Incentives,Already Have Career,People & Teamwork,Weather & Environment,Schedule & Hours
1.19066E+11,Machine operator,1,Charlotte,Less than 1 year,80,80,80,80,,80,80,80,80,80,,80,,80,80,Integrity,,None ,Money ,Me,Money ,Nothing ,Satisfied,80,None ,80,,,,,No Obstacles,Financial Incentives,,Compensation & Benefits,No Complaints,No Changes Needed
1.19066E+11,Machine operator,1,Charlotte,Less than 1 year,100,100,60,60,Trying not to make a mistake ,100,100,100,100,100,My supervisors tell me so,100,"Good pay, Good benefits ",100,100,Excellence,Excellence is all values combined into one,Learning new things,To be the best at my career ,"Training, opportunity ",Teamwork ,Cleaning the barrel every day :(,Extremely satisfied,100,,93.33,Fear of Mistakes,Satisfied With Recognition,Overall Pay Satisfaction,Interconnected Values,Learning the Job,Personal Growth,Growth & Opportunity,People & Teamwork,Other,
1.19066E+11,Programmer,1,Birmingham,7+ years,100,60,80,80,,80,100,60,80,40,,80,,100,80,Integrity,,"Working 64 hours a week, every week, with no time off.","If the machines worked like they’re supposed to every day, and people came to work like they were supposed to every day. Being a leader to me means helping your guys succeed and making sure things get done when they’re supposed to get done, but it’s difficult to do that with the amount issues we encounter. ",I’ve been here over 7 years now and I see myself staying indefinitely. I wish the hours were less at times but you take the good with the bad. ,My coworkers. We are like a family!,"We have a machine that runs off of windows 98, dealing with that machine that is older than some of the people we have working here now is a nightmare. ",Satisfied,80,,78.33,,,,,Long Hours & Schedule,Team & Environment,Already Have Career,People & Teamwork,Other,
1.19066E+11,Leadperson/Supervisor,1,Charlotte,4-6 years,80,80,100,60,,100,100,80,80,80,,80,,100,80,Teamwork,,Never worked a job in this field before it was a lot to learn but I was very supported by other employees,The growth and challenge of improving myself,Continued growth upward and the support of good leadership ,The steady work ,At times the hour can become overwhelming ,Extremely satisfied,100,,85,,,,,Learning the Job,Personal Growth,Leadership & Culture,Job Security & Stability,Hours & Workload,
1.19066E+11,Leadperson/Supervisor,1,Atlanta,7+ years,80,80,60,80,,80,80,80,80,40,,60,Can always use more money 💰 ,80,60,Teamwork,Because with good teamwork things run smoother and we get more done ,Attendance ,I am a leader at steel fab,I have made steel fab a career ,Bonus time ,Long weeks ,Satisfied,80,,71.67,,,Financial Adequacy & Lifestyle,Collective Productivity,Other,Other,Already Have Career,Compensation & Benefits,Hours & Workload,
1.19066E+11,Crane operator,0.5,Birmingham,1-3 years,80,60,60,60,,60,60,60,60,60,,60,,60,60,Teamwork,,nothing,pay,passion,pay,nothing,Neither satisfied nor dissatisfied,60,,61.67,,,,,No Obstacles,Financial Incentives,Personal Qualities,Compensation & Benefits,No Complaints,
1.19066E+11,Parts Puller,0.5,Charlotte,1-3 years,80,60,60,60,,60,60,60,60,60,,60,,60,60,Teamwork,,nothing,pay,passion,pay,nothing,Neither satisfied nor dissatisfied,60,,61.67,,,,,No Obstacles,Financial Incentives,Personal Qualities,Compensation & Benefits,No Complaints,
1.19066E+11,Machine operator,1,Atlanta,1-3 years,80,80,60,60,12s every day,100,100,80,100,60,You either do your job or go home ,20,Overtime is necessary if you live by yourself and have kids and a payment ,80,80,Teamwork,Everyone contribute to the work load ,I wouldn’t say I’ve faced any big obstacles ,Money.,More pto. Sick time. More money. Not always working 12s every single week ,The pay ,All the dust in detail and shop ,Satisfied,80,I would add sick time. More pto especially for the people who constantly work 12s. ,75,Staffing and Scheduling,Negative Recognition Experience,Financial Adequacy & Lifestyle,Collective Productivity,No Obstacles,Financial Incentives,Compensation & Benefits,Compensation & Benefits,Weather & Environment,Pay & Benefits
1.19066E+11,Forklift operator,1,Greenville,7+ years,80,80,60,60,,80,80,60,80,20,,100,It been getting better every year ! Thanks ,80,40,Teamwork,To get the job done in a timely fashion and meet the shipping schedule,"Attendance and enduring management demands , a lot of times they act like their Gods ?",To take care of my family and just do the best of my abilities,Better management ,Bonus and the team I work with ,Hours can be hectic sometimes ,Satisfied,80,"Missing a day at work and receiving a point, and then having to work Saturday when you already been penalized for leaving, don’t make sense when you already been penalized",68.33,,,Overall Pay Satisfaction,Collective Productivity,Workplace & Management,Personal Growth,Leadership & Culture,Compensation & Benefits,Hours & Workload,Attendance Policy
1.19066E+11,Machine operator,0.5,Birmingham,Less than 1 year,20,80,100,20,Extra long shirts ,60,80,40,40,20,,20,,60,60,Reliability,,Rough ,Money ,More pto and sick time ,The pay,Not having an strong leader to stand up for us employees ,Dissatisfied,40,The no sick time ,50,Other,,,,Other,Financial Incentives,Compensation & Benefits,Compensation & Benefits,Management & Leadership,Pay & Benefits
1.19066E+11,Maintenance,0.5,Charlotte,Less than 1 year,20,80,100,20,Extra long shirts ,60,80,40,40,20,,20,,60,60,Reliability,,Rough ,Money ,More pto and sick time ,The pay,Not having an strong leader to stand up for us employees ,Dissatisfied,40,The no sick time ,50,Other,,,,Other,Financial Incentives,Compensation & Benefits,Compensation & Benefits,Management & Leadership,Pay & Benefits
1.19066E+11,Painter,1,Birmingham,Less than 1 year,80,80,60,60,,80,100,80,100,60,,80,,100,100,Teamwork,,painting the wrong side of a beam ,having a good team,having good paint guns and new brush,get paid well and very thankful,having a slow day,Satisfied,80,communication,81.67,,,,,Learning the Job,Team & Environment,Other,Compensation & Benefits,Hours & Workload,Communication & Organization
1.19066E+11,Crane operator,1,Charlotte,1-3 years,80,80,60,60,,80,100,80,100,60,,80,,100,100,Teamwork,,Moving Materials without hitting anything ,Having a good team ,Having good condition tools to be able to work ,Get paid well and very thankful ,When we having a slow day ,Satisfied,80,Communication,81.67,,,,,Learning the Job,Team & Environment,Other,Compensation & Benefits,Hours & Workload,Communication & Organization
1.19066E+11,Crane operator,0.5,Atlanta,Less than 1 year,80,60,60,60,,60,80,60,80,60,,60,,80,80,Teamwork,It’s important because without teamwork we wouldn’t be able to get anything done,Attendance ,Money,Training ,Hours and pay ,Lack of communication ,Satisfied,80,,68.33,,,,Collective Productivity,Other,Financial Incentives,Growth & Opportunity,Compensation & Benefits,Management & Leadership,
